"Date" "Discharge"
1981-03-17 1.34083237
1981-03-18 1.127294798
1981-03-19 0.967884393
1981-03-20 0.866716763
1981-03-21 1.906150289
1981-03-22 1.915144509
1981-03-23 1.97932948
1981-03-24 1.939653179
1981-03-25 1.906034682
1981-03-26 1.78916763
1981-03-27 1.550705202
1981-03-28 1.319734104
1981-03-29 1.129630058
1981-03-30 0.952
1981-03-31 0.826624277
1981-04-01 0.723606936
1981-04-02 0.638566474
1981-04-03 0.572635838
1981-04-04 0.515040462
1981-04-05 0.472138728
1981-04-06 0.435040462
1981-04-07 0.403213873
1981-04-08 0.381942197
1981-04-09 0.36550289
1981-04-10 0.359526012
1981-04-11 0.327884393
1981-04-12 0.298277457
1981-04-13 0.289109827
1981-04-14 0.266936416
1981-04-15 0.24883237
1981-04-16 0.236786127
1981-04-17 0.225872832
1981-04-18 0.21449711
1981-04-19 0.205803468
1981-04-20 0.196936416
1981-04-21 0.190878613
1981-04-22 0.18782659
1981-04-23 0.182971098
1981-04-24 0.218809249
1981-04-25 0.210231214
1981-04-26 0.322069364
1981-04-27 0.55465896
1981-04-28 0.530774566
1981-04-29 0.574601156
1981-04-30 0.413745665
1981-05-01 0.38617341
1981-05-02 0.416843931
1981-05-03 0.732196532
1981-05-04 0.554092486
1981-05-05 0.626312139
1981-05-06 0.725421965
1981-05-07 0.697930636
1981-05-08 0.644554913
1981-05-09 0.649445087
1981-05-10 0.875260116
1981-05-11 0.676820809
1981-05-12 0.646439306
1981-05-13 0.613514451
1981-05-14 0.581491329
1981-05-15 0.637190751
1981-05-16 0.663121387
1981-05-17 0.809572254
1981-05-18 0.961271676
1981-05-19 0.827294798
1981-05-20 1.05649711
1981-05-21 0.859190751
1981-05-22 0.892011561
1981-05-23 1.002705202
1981-05-24 1.251768786
1981-05-25 1.238404624
1981-05-26 1.134786127
1981-05-27 1.112427746
1981-05-28 0.961445087
1981-05-29 0.879537572
1981-05-30 0.777364162
1981-05-31 0.728277457
1981-06-01 1.068208092
1981-06-02 1.13316763
1981-06-03 0.864450867
1981-06-04 0.835433526
1981-06-05 0.752612717
1981-06-06 0.670381503
1981-06-07 0.624242775
1981-06-08 0.577248555
1981-06-09 0.522531792
1981-06-10 0.787491329
1981-06-11 0.885352601
1981-06-12 0.641075145
1981-06-13 0.577676301
1981-06-14 0.538416185
1981-06-15 0.502277457
1981-06-16 0.455052023
1981-06-17 0.420531792
1981-06-18 0.392300578
1981-06-19 0.370855491
1981-06-20 0.33782659
1981-06-21 0.306427746
1981-06-22 0.265676301
1981-06-23 0.255202312
1981-06-24 0.235271676
1981-06-25 0.217468208
1981-06-26 0.207098266
1981-06-27 0.192
1981-06-28 0.178751445
1981-06-29 0.166601156
1981-06-30 0.161606936
1981-07-01 0.160589595
1981-07-02 0.163468208
1981-07-03 0.191456647
1981-07-04 0.166104046
1981-07-05 0.169641618
1981-07-06 0.178739884
1981-07-07 0.160023121
1981-07-08 0.151618497
1981-07-09 0.147317919
1981-07-10 0.138705202
1981-07-11 0.139352601
1981-07-12 0.135953757
1981-07-13 0.129017341
1981-07-14 0.148265896
1981-07-15 0.128046243
1981-07-16 0.146786127
1981-07-17 0.119791908
1981-07-18 0.110763006
1981-07-19 0.109653179
1981-07-20 0.118427746
1981-07-21 0.142820809
1981-07-22 0.24883237
1981-07-23 0.245052023
1981-07-24 0.170797688
1981-07-25 0.141976879
1981-07-26 0.132508671
1981-07-27 0.137676301
1981-07-28 0.134277457
1981-07-29 0.130554913
1981-07-30 0.128820809
1981-07-31 0.160196532
1981-08-01 0.165791908
1981-08-02 0.132531792
1981-08-03 0.032092486
1981-08-04 0.030369942
1981-08-05 0.042381503
1981-08-06 0.264046243
1981-08-07 0.088115607
1981-08-08 0.060381503
1981-08-09 0.051260116
1981-08-10 0.131976879
1981-08-11 0.111641618
1981-08-12 0.113803468
1981-08-13 0.116046243
1981-08-14 0.113710983
1981-08-15 0.111236994
1981-08-16 0.104959538
1981-08-17 0.117722543
1981-08-18 0.11516763
1981-08-19 0.118092486
1981-08-20 0.160092486
1981-08-21 0.133236994
1981-08-22 0.125063584
1981-08-23 0.119791908
1981-08-24 0.122127168
1981-08-25 0.118739884
1981-08-26 0.102289017
1981-08-27 0.111317919
1981-08-28 0.112462428
1981-08-29 0.112057803
1981-08-30 0.111040462
1981-08-31 0.045109827
1981-09-01 0.045445087
1981-09-02 0.043549133
1981-09-03 0.040682081
1981-09-04 0.039919075
1981-09-05 0.039132948
1981-09-06 0.038716763
1981-09-07 0.077549133
1981-09-08 0.079052023
1981-09-09 0.076323699
1981-09-10 0.103410405
1981-09-11 0.121213873
1981-09-12 0.111965318
1981-09-13 0.102739884
1981-09-14 0.13534104
1981-09-15 0.271202312
1981-09-16 0.154439306
1981-09-17 0.37534104
1981-09-18 0.838786127
1981-09-19 1.74049711
1981-09-20 1.073052023
1981-09-21 0.813687861
1981-09-22 0.657872832
1981-09-23 0.56633526
1981-09-24 0.862115607
1981-09-25 0.689710983
1981-09-26 0.671687861
1981-09-27 0.693063584
1981-09-28 0.626647399
1981-09-29 0.694843931
1981-09-30 0.808924855
1981-10-01 1.150797688
1981-10-02 1.56416185
1981-10-03 2.564890173
1981-10-04 2.268774566
1981-10-05 1.895283237
1981-10-06 1.548578035
1981-10-07 1.320890173
1981-10-08 1.485364162
1981-10-09 1.532346821
1981-10-10 1.481398844
1981-10-11 1.344312139
1981-10-12 1.20900578
1981-10-13 1.039791908
1981-10-14 0.968890173
1981-10-15 1.126057803
1981-10-16 0.884855491
1981-10-17 1.023815029
1981-10-18 0.903791908
1981-10-19 1.66116763
1981-10-20 2.502208092
1981-10-21 1.974219653
1981-10-22 1.605260116
1981-10-23 1.35382659
1981-10-24 2.143375723
1981-10-25 3.051294798
1981-10-26 2.410705202
1981-10-27 1.990104046
1981-10-28 1.694774566
1981-10-29 1.975294798
1981-10-30 2.341179191
1981-10-31 2.240936416
1981-11-01 2.033884393
1981-11-02 1.783687861
1981-11-03 1.547803468
1981-11-04 1.332404624
1981-11-05 1.144855491
1981-11-06 1.012080925
1981-11-07 0.90283237
1981-11-08 0.809618497
1981-11-09 0.620716763
1981-11-10 0.55499422
1981-11-11 0.556358382
1981-11-12 0.497572254
1981-11-13 0.446242775
1981-11-14 0.412208092
1981-11-15 0.390104046
1981-11-16 0.421468208
1981-11-17 0.415202312
1981-11-18 1.304601156
1981-11-19 1.770797688
1981-11-20 2.042427746
1981-11-21 1.818890173
1981-11-22 1.486751445
1981-11-23 1.340693642
1981-11-24 1.111572254
1981-11-25 1.115144509
1981-11-26 1.097641618
1981-11-27 1.641052023
1981-11-28 1.608531792
1981-11-29 1.447849711
1981-11-30 1.571410405
1981-12-01 1.267710983
1981-12-02 1.112508671
1981-12-03 0.999699422
1981-12-04 0.930358382
1981-12-05 0.840219653
1981-12-06 0.804231214
1981-12-07 1.242023121
1981-12-08 1.885086705
1981-12-09 1.530092486
1981-12-10 1.405283237
1981-12-11 1.424034682
1981-12-12 1.149364162
1981-12-13 2.729236994
1981-12-14 3.870716763
1981-12-15 3.41049711
1981-12-16 2.314797688
1981-12-17 1.715676301
1981-12-18 1.308982659
1981-12-19 1.225988439
1981-12-20 2.034578035
1981-12-21 1.433861272
1981-12-22 1.17950289
1981-12-23 1.015190751
1981-12-24 0.880150289
1981-12-25 0.775098266
1981-12-26 0.845283237
1981-12-27 1.016578035
1981-12-28 1.44265896
1981-12-29 2.127965318
1981-12-30 3.596150289
1981-12-31 2.551121387
1982-01-01 2.020739884
1982-01-02 2.015757225
1982-01-03 1.770080925
1982-01-04 1.755040462
1982-01-05 2.235953757
1982-01-06 1.900728324
1982-01-07 1.669236994
1982-01-08 1.478265896
1982-01-09 1.227907514
1982-01-10 1.028323699
1982-01-11 0.87500578
1982-01-12 0.753722543
1982-01-13 0.664774566
1982-01-14 0.62065896
1982-01-15 0.761364162
1982-01-16 2.28783815
1982-01-17 2.536127168
1982-01-18 2.804485549
1982-01-19 2.36532948
1982-01-20 1.88982659
1982-01-21 1.63033526
1982-01-22 1.420323699
1982-01-23 1.224647399
1982-01-24 1.118936416
1982-01-25 1.086936416
1982-01-26 1.346589595
1982-01-27 1.104069364
1982-01-28 1.10116763
1982-01-29 1.027549133
1982-01-30 0.914971098
1982-01-31 0.820855491
1982-02-01 0.756716763
1982-02-02 0.693560694
1982-02-03 0.626797688
1982-02-04 0.583549133
1982-02-05 0.982705202
1982-02-06 0.761283237
1982-02-07 0.751537572
1982-02-08 0.697687861
1982-02-09 0.685757225
1982-02-10 0.727445087
1982-02-11 1.060705202
1982-02-12 1.063583815
1982-02-13 1.032705202
1982-02-14 0.992439306
1982-02-15 0.929213873
1982-02-16 0.840855491
1982-02-17 0.777803468
1982-02-18 0.709317919
1982-02-19 0.63649711
1982-02-20 0.582115607
1982-02-21 0.56033526
1982-02-22 0.525653179
1982-02-23 0.467653179
1982-02-24 0.462080925
1982-02-25 0.479618497
1982-02-26 0.505791908
1982-02-27 0.448011561
1982-02-28 0.74817341
1982-03-01 0.744890173
1982-03-02 1.554439306
1982-03-03 2.078601156
1982-03-04 1.744080925
1982-03-05 1.450265896
1982-03-06 2.770069364
1982-03-07 3.000635838
1982-03-08 2.387583815
1982-03-09 3.310080925
1982-03-10 3.004635838
1982-03-11 2.330716763
1982-03-12 2.344115607
1982-03-13 1.742936416
1982-03-14 1.566439306
1982-03-15 2.647179191
1982-03-16 3.047491329
1982-03-17 2.544982659
1982-03-18 1.94067052
1982-03-19 1.616520231
1982-03-20 1.308300578
1982-03-21 1.276393064
1982-03-22 1.032682081
1982-03-23 0.917132948
1982-03-24 0.837641618
1982-03-25 0.766046243
1982-03-26 0.703421965
1982-03-27 0.645213873
1982-03-28 0.593109827
1982-03-29 0.546774566
1982-03-30 0.488057803
1982-03-31 0.452046243
1982-04-01 0.433861272
1982-04-02 0.403352601
1982-04-03 0.388578035
1982-04-04 0.361075145
1982-04-05 0.32865896
1982-04-06 0.363895954
1982-04-07 0.707375723
1982-04-08 0.463121387
1982-04-09 0.373768786
1982-04-10 0.351075145
1982-04-11 0.332404624
1982-04-12 0.323849711
1982-04-13 0.307294798
1982-04-14 0.295063584
1982-04-15 0.288959538
1982-04-16 0.276612717
1982-04-17 0.265445087
1982-04-18 0.256890173
1982-04-19 0.197236994
1982-04-20 0.187734104
1982-04-21 0.181398844
1982-04-22 0.174127168
1982-04-23 0.163676301
1982-04-24 0.156612717
1982-04-25 0.151156069
1982-04-26 0.198531792
1982-04-27 0.195699422
1982-04-28 0.189757225
1982-04-29 0.185861272
1982-04-30 0.183075145
1982-05-01 0.176867052
1982-05-02 0.183317919
1982-05-03 0.194855491
1982-05-04 0.193872832
1982-05-05 0.226728324
1982-05-06 0.203768786
1982-05-07 0.18166474
1982-05-08 0.172231214
1982-05-09 0.166520231
1982-05-10 0.119514451
1982-05-11 0.113895954
1982-05-12 0.113098266
1982-05-13 0.109294798
1982-05-14 0.101745665
1982-05-15 0.104312139
1982-05-16 0.101734104
1982-05-17 0.148265896
1982-05-18 0.14816185
1982-05-19 0.145202312
1982-05-20 0.143757225
1982-05-21 0.150346821
1982-05-22 0.180080925
1982-05-23 0.177260116
1982-05-24 0.066381503
1982-05-25 0.058404624
1982-05-26 0.054265896
1982-05-27 0.045479769
1982-05-28 0.039213873
1982-05-29 0.036265896
1982-05-30 0.034265896
1982-05-31 0.118647399
1982-06-01 0.114971098
1982-06-02 0.114208092
1982-06-03 0.128971098
1982-06-04 0.11233526
1982-06-05 0.107791908
1982-06-06 0.106855491
1982-06-07 0.110080925
1982-06-08 0.104543353
1982-06-09 0.10700578
1982-06-10 0.116393064
1982-06-11 0.127526012
1982-06-12 0.120196532
1982-06-13 0.110751445
1982-06-14 0.037653179
1982-06-15 0.035410405
1982-06-16 0.040693642
1982-06-17 0.036046243
1982-06-18 0.046312139
1982-06-19 0.088265896
1982-06-20 0.054682081
1982-06-21 0.114427746
1982-06-22 0.140115607
1982-06-23 0.235861272
1982-06-24 0.196092486
1982-06-25 0.184959538
1982-06-26 0.276843931
1982-06-27 0.217595376
1982-06-28 0.275421965
1982-06-29 0.281618497
1982-06-30 0.228104046
1982-07-01 0.21649711
1982-07-02 0.197606936
1982-07-03 0.184312139
1982-07-04 0.172982659
1982-07-05 0.149271676
1982-07-06 0.146682081
1982-07-07 0.139676301
1982-07-08 0.126069364
1982-07-09 0.142138728
1982-07-10 0.128705202
1982-07-11 0.117433526
1982-07-12 1.406080925
1982-07-13 0.585676301
1982-07-14 0.62416185
1982-07-15 0.490450867
1982-07-16 0.428427746
1982-07-17 0.383387283
1982-07-18 0.344531792
1982-07-19 0.310913295
1982-07-20 0.28433526
1982-07-21 0.261872832
1982-07-22 0.244034682
1982-07-23 0.232416185
1982-07-24 0.217907514
1982-07-25 0.203861272
1982-07-26 0.169491329
1982-07-27 0.161456647
1982-07-28 0.153895954
1982-07-29 0.150450867
1982-07-30 0.144080925
1982-07-31 0.148416185
1982-08-01 0.140820809
1982-08-02 0.117722543
1982-08-03 0.109734104
1982-08-04 0.106543353
1982-08-05 0.11332948
1982-08-06 0.125907514
1982-08-07 0.106393064
1982-08-08 0.097953757
1982-08-09 0.104069364
1982-08-10 0.104797688
1982-08-11 0.099283237
1982-08-12 0.096716763
1982-08-13 0.147780347
1982-08-14 0.144
1982-08-15 0.185179191
1982-08-16 0.144184971
1982-08-17 0.133606936
1982-08-18 0.242982659
1982-08-19 0.160635838
1982-08-20 0.136843931
1982-08-21 0.125942197
1982-08-22 0.129179191
1982-08-23 0.135549133
1982-08-24 0.143156069
1982-08-25 0.159757225
1982-08-26 0.146751445
1982-08-27 0.162520231
1982-08-28 0.138543353
1982-08-29 0.138011561
1982-08-30 0.185433526
1982-08-31 0.163676301
1982-09-01 0.159549133
1982-09-02 0.15833526
1982-09-03 0.141699422
1982-09-04 0.14150289
1982-09-05 0.140959538
1982-09-06 0.141630058
1982-09-07 0.152473988
1982-09-08 0.13816185
1982-09-09 0.132878613
1982-09-10 0.127364162
1982-09-11 0.12233526
1982-09-12 0.119040462
1982-09-13 0.118959538
1982-09-14 0.114208092
1982-09-15 0.11216185
1982-09-16 0.105965318
1982-09-17 0.104739884
1982-09-18 0.101803468
1982-09-19 0.110913295
1982-09-20 0.124936416
1982-09-21 0.190566474
1982-09-22 0.150208092
1982-09-23 0.147907514
1982-09-24 0.598820809
1982-09-25 0.434774566
1982-09-26 0.359849711
1982-09-27 0.74499422
1982-09-28 0.658855491
1982-09-29 0.615537572
1982-09-30 0.572358382
1982-10-01 0.676971098
1982-10-02 0.714624277
1982-10-03 0.792231214
1982-10-04 0.82016185
1982-10-05 0.864473988
1982-10-06 0.800878613
1982-10-07 0.728358382
1982-10-08 0.687757225
1982-10-09 0.628184971
1982-10-10 0.631017341
1982-10-11 1.032520231
1982-10-12 0.971121387
1982-10-13 1.112138728
1982-10-14 1.012774566
1982-10-15 0.948774566
1982-10-16 1.630855491
1982-10-17 1.444381503
1982-10-18 1.312011561
1982-10-19 1.163745665
1982-10-20 1.638867052
1982-10-21 1.602138728
1982-10-22 1.375063584
1982-10-23 1.203930636
1982-10-24 1.067491329
1982-10-25 0.901583815
1982-10-26 0.790416185
1982-10-27 0.683132948
1982-10-28 0.608520231
1982-10-29 0.55583815
1982-10-30 0.507421965
1982-10-31 0.486023121
1982-11-01 0.711364162
1982-11-02 0.604982659
1982-11-03 0.547861272
1982-11-04 0.617734104
1982-11-05 1.186369942
1982-11-06 1.123225434
1982-11-07 2.543791908
1982-11-08 2.288046243
1982-11-09 1.875260116
1982-11-10 1.755398844
1982-11-11 2.079028902
1982-11-12 3.716208092
1982-11-13 2.892046243
1982-11-14 2.66267052
1982-11-15 2.070728324
1982-11-16 1.914728324
1982-11-17 1.903375723
1982-11-18 2.392242775
1982-11-19 2.116682081
1982-11-20 1.85532948
1982-11-21 3.089907514
1982-11-22 2.528705202
1982-11-23 2.328057803
1982-11-24 2.291745665
1982-11-25 2.159294798
1982-11-26 1.911537572
1982-11-27 1.578323699
1982-11-28 1.346635838
1982-11-29 1.115710983
1982-11-30 0.969121387
1982-12-01 0.862289017
1982-12-02 0.77099422
1982-12-03 0.693260116
1982-12-04 0.637144509
1982-12-05 0.609849711
1982-12-06 0.574427746
1982-12-07 1.160982659
1982-12-08 1.073583815
1982-12-09 2.864277457
1982-12-10 3.874901734
1982-12-11 3.311803468
1982-12-12 3.171630058
1982-12-13 2.238809249
1982-12-14 2.688115607
1982-12-15 2.710901734
1982-12-16 2.597618497
1982-12-17 2.439375723
1982-12-18 1.963791908
1982-12-19 6.907052023
1982-12-20 4.073988439
1982-12-21 2.82332948
1982-12-22 2.132855491
1982-12-23 1.972485549
1982-12-24 1.734369942
1982-12-25 1.470612717
1982-12-26 1.360578035
1982-12-27 1.164219653
1982-12-28 1.002901734
1982-12-29 0.90217341
1982-12-30 0.826127168
1982-12-31 0.784728324
1983-01-01 0.870578035
1983-01-02 0.859757225
1983-01-03 5.213236994
1983-01-04 5.193537572
1983-01-05 4.926011561
1983-01-06 4.308855491
1983-01-07 4.289537572
1983-01-08 3.324104046
1983-01-09 3.010242775
1983-01-10 2.327156069
1983-01-11 1.901040462
1983-01-12 1.728508671
1983-01-13 1.618358382
1983-01-14 2.805398844
1983-01-15 1.889294798
1983-01-16 1.558554913
1983-01-17 1.327930636
1983-01-18 1.085734104
1983-01-19 0.909364162
1983-01-20 0.817317919
1983-01-21 0.722381503
1983-01-22 0.659583815
1983-01-23 0.593537572
1983-01-24 0.724763006
1983-01-25 0.557179191
1983-01-26 0.489468208
1983-01-27 0.547491329
1983-01-28 0.730485549
1983-01-29 0.68267052
1983-01-30 0.839387283
1983-01-31 6.424878613
1983-02-01 4.324855491
1983-02-02 2.708265896
1983-02-03 1.899919075
1983-02-04 1.792890173
1983-02-05 1.654219653
1983-02-06 1.373572254
1983-02-07 1.224138728
1983-02-08 1.041144509
1983-02-09 0.896612717
1983-02-10 0.80083237
1983-02-11 0.692080925
1983-02-12 0.637479769
1983-02-13 0.579260116
1983-02-14 0.516277457
1983-02-15 0.474763006
1983-02-16 0.425953757
1983-02-17 0.388416185
1983-02-18 0.360543353
1983-02-19 0.334416185
1983-02-20 0.320867052
1983-02-21 0.309421965
1983-02-22 0.287063584
1983-02-23 0.302705202
1983-02-24 0.293572254
1983-02-25 0.345676301
1983-02-26 0.465965318
1983-02-27 0.402011561
1983-02-28 0.354046243
1983-03-01 0.318531792
1983-03-02 0.34065896
1983-03-03 0.342797688
1983-03-04 0.351722543
1983-03-05 0.335306358
1983-03-06 0.320554913
1983-03-07 0.298739884
1983-03-08 0.290346821
1983-03-09 0.280289017
1983-03-10 0.276023121
1983-03-11 0.278543353
1983-03-12 0.28683237
1983-03-13 0.298450867
1983-03-14 0.322265896
1983-03-15 0.262312139
1983-03-16 0.254520231
1983-03-17 0.350046243
1983-03-18 0.441919075
1983-03-19 0.473849711
1983-03-20 0.520104046
1983-03-21 0.49083237
1983-03-22 0.460809249
1983-03-23 1.038462428
1983-03-24 0.850289017
1983-03-25 1.103317919
1983-03-26 1.008601156
1983-03-27 1.203225434
1983-03-28 0.955456647
1983-03-29 0.905421965
1983-03-30 0.807560694
1983-03-31 0.773757225
1983-04-01 0.678034682
1983-04-02 0.61532948
1983-04-03 0.589121387
1983-04-04 0.580011561
1983-04-05 0.671040462
1983-04-06 0.668196532
1983-04-07 0.621630058
1983-04-08 0.601248555
1983-04-09 0.579375723
1983-04-10 0.663398844
1983-04-11 1.021537572
1983-04-12 0.796624277
1983-04-13 0.778959538
1983-04-14 0.737791908
1983-04-15 0.680092486
1983-04-16 0.635653179
1983-04-17 0.574693642
1983-04-18 0.526612717
1983-04-19 0.479109827
1983-04-20 0.805456647
1983-04-21 0.611757225
1983-04-22 0.703953757
1983-04-23 0.705780347
1983-04-24 1.112254335
1983-04-25 1.189260116
1983-04-26 1.106242775
1983-04-27 1.079052023
1983-04-28 0.966104046
1983-04-29 0.963294798
1983-04-30 1.115445087
1983-05-01 2.535618497
1983-05-02 2.158589595
1983-05-03 1.675375723
1983-05-04 1.342219653
1983-05-05 1.234104046
1983-05-06 1.043456647
1983-05-07 0.987260116
1983-05-08 0.923791908
1983-05-09 0.855526012
1983-05-10 0.86817341
1983-05-11 1.088057803
1983-05-12 1.56934104
1983-05-13 1.960589595
1983-05-14 1.697317919
1983-05-15 1.59616185
1983-05-16 2.77449711
1983-05-17 2.200104046
1983-05-18 1.846323699
1983-05-19 1.704323699
1983-05-20 1.544566474
1983-05-21 1.460878613
1983-05-22 1.227884393
1983-05-23 1.043965318
1983-05-24 0.862947977
1983-05-25 0.740289017
1983-05-26 0.650312139
1983-05-27 0.59350289
1983-05-28 0.562947977
1983-05-29 0.522612717
1983-05-30 0.486231214
1983-05-31 0.457606936
1983-06-01 0.42233526
1983-06-02 0.409976879
1983-06-03 0.429595376
1983-06-04 0.358289017
1983-06-05 0.359306358
1983-06-06 0.280127168
1983-06-07 0.253606936
1983-06-08 0.232381503
1983-06-09 0.230763006
1983-06-10 0.212242775
1983-06-11 0.207075145
1983-06-12 0.224184971
1983-06-13 0.21449711
1983-06-14 0.207745665
1983-06-15 0.192612717
1983-06-16 0.193549133
1983-06-17 0.184150289
1983-06-18 0.174034682
1983-06-19 0.166
1983-06-20 0.170265896
1983-06-21 0.166011561
1983-06-22 0.161190751
1983-06-23 0.201306358
1983-06-24 0.20833526
1983-06-25 0.169618497
1983-06-26 0.160242775
1983-06-27 0.145595376
1983-06-28 0.14083237
1983-06-29 0.139757225
1983-06-30 0.145491329
1983-07-01 0.141225434
1983-07-02 0.14134104
1983-07-03 0.13433526
1983-07-04 0.078543353
1983-07-05 0.071653179
1983-07-06 0.082104046
1983-07-07 0.085098266
1983-07-08 0.079872832
1983-07-09 0.074011561
1983-07-10 0.072566474
1983-07-11 0.056462428
1983-07-12 0.053121387
1983-07-13 0.049109827
1983-07-14 0.046462428
1983-07-15 0.045803468
1983-07-16 0.040312139
1983-07-17 0.071618497
1983-07-18 0.119942197
1983-07-19 0.106971098
1983-07-20 0.101699422
1983-07-21 0.098589595
1983-07-22 0.092369942
1983-07-23 0.102971098
1983-07-24 0.120485549
1983-07-25 0.119676301
1983-07-26 0.114751445
1983-07-27 0.102786127
1983-07-28 0.098543353
1983-07-29 0.095953757
1983-07-30 0.093791908
1983-07-31 0.091560694
1983-08-01 0.05865896
1983-08-02 0.053988439
1983-08-03 0.055988439
1983-08-04 0.053930636
1983-08-05 0.057236994
1983-08-06 0.056346821
1983-08-07 0.053028902
1983-08-08 0.037537572
1983-08-09 0.040878613
1983-08-10 0.036624277
1983-08-11 0.036508671
1983-08-12 0.054543353
1983-08-13 0.067063584
1983-08-14 0.064843931
1983-08-15 0.083052023
1983-08-16 0.083052023
1983-08-17 0.067468208
1983-08-18 0.058601156
1983-08-19 0.057699422
1983-08-20 0.066705202
1983-08-21 0.091791908
1983-08-22 0.082289017
1983-08-23 0.071560694
1983-08-24 0.066589595
1983-08-25 0.06467052
1983-08-26 0.059884393
1983-08-27 0.059156069
1983-08-28 0.059017341
1983-08-29 0.052046243
1983-08-30 0.051803468
1983-08-31 0.054323699
1983-09-01 0.063734104
1983-09-02 0.124300578
1983-09-03 0.300751445
1983-09-04 0.178774566
1983-09-05 0.118196532
1983-09-06 0.082011561
1983-09-07 0.076265896
1983-09-08 0.099919075
1983-09-09 0.111433526
1983-09-10 0.124647399
1983-09-11 0.190531792
1983-09-12 0.162358382
1983-09-13 0.218797688
1983-09-14 0.28267052
1983-09-15 0.444612717
1983-09-16 0.769421965
1983-09-17 0.728150289
1983-09-18 1.216196532
1983-09-19 0.92134104
1983-09-20 0.767780347
1983-09-21 0.959375723
1983-09-22 0.794184971
1983-09-23 0.704809249
1983-09-24 0.610739884
1983-09-25 0.542
1983-09-26 0.474508671
1983-09-27 0.423352601
1983-09-28 0.379387283
1983-09-29 0.341699422
1983-09-30 0.313052023
1983-10-01 0.409849711
1983-10-02 0.369052023
1983-10-03 0.693421965
1983-10-04 0.536312139
1983-10-05 0.561063584
1983-10-06 0.531086705
1983-10-07 0.607491329
1983-10-08 0.682416185
1983-10-09 0.834855491
1983-10-10 1.22467052
1983-10-11 1.039710983
1983-10-12 0.933514451
1983-10-13 1.08334104
1983-10-14 0.957583815
1983-10-15 1.966855491
1983-10-16 2.063387283
1983-10-17 2.155572254
1983-10-18 2.066219653
1983-10-19 1.800265896
1983-10-20 1.470023121
1983-10-21 1.213884393
1983-10-22 1.014578035
1983-10-23 0.865526012
1983-10-24 0.792843931
1983-10-25 0.700959538
1983-10-26 0.629722543
1983-10-27 0.575618497
1983-10-28 0.51649711
1983-10-29 0.472763006
1983-10-30 0.46083237
1983-10-31 0.377560694
1983-11-01 0.367052023
1983-11-02 0.34899422
1983-11-03 0.351225434
1983-11-04 0.321225434
1983-11-05 0.296150289
1983-11-06 0.275075145
1983-11-07 0.256092486
1983-11-08 0.248393064
1983-11-09 0.231560694
1983-11-10 0.231028902
1983-11-11 0.225017341
1983-11-12 0.219156069
1983-11-13 0.210231214
1983-11-14 0.192115607
1983-11-15 0.188150289
1983-11-16 0.183075145
1983-11-17 0.17783815
1983-11-18 0.174069364
1983-11-19 0.163421965
1983-11-20 0.164508671
1983-11-21 0.182150289
1983-11-22 0.176208092
1983-11-23 0.173676301
1983-11-24 0.202797688
1983-11-25 1.05716763
1983-11-26 1.871491329
1983-11-27 2.823202312
1983-11-28 2.351213873
1983-11-29 1.723699422
1983-11-30 1.366127168
1983-12-01 1.111618497
1983-12-02 0.940786127
1983-12-03 0.810369942
1983-12-04 0.716346821
1983-12-05 0.620601156
1983-12-06 0.554196532
1983-12-07 0.516069364
1983-12-08 0.962265896
1983-12-09 2.397630058
1983-12-10 1.622358382
1983-12-11 1.438069364
1983-12-12 1.347456647
1983-12-13 1.149075145
1983-12-14 1.660578035
1983-12-15 1.770057803
1983-12-16 1.705606936
1983-12-17 1.460439306
1983-12-18 2.214346821
1983-12-19 3.954011561
1983-12-20 5.394439306
1983-12-21 4.793236994
1983-12-22 3.81732948
1983-12-23 2.960543353
1983-12-24 2.582346821
1983-12-25 2.290208092
1983-12-26 1.799132948
1983-12-27 1.582289017
1983-12-28 1.385560694
1983-12-29 1.195768786
1983-12-30 1.036150289
1983-12-31 0.918462428
1984-01-01 1.204381503
1984-01-02 2.875398844
1984-01-03 3.048312139
1984-01-04 2.189017341
1984-01-05 1.860265896
1984-01-06 1.605976879
1984-01-07 1.387248555
1984-01-08 1.178393064
1984-01-09 1.003618497
1984-01-10 0.994439306
1984-01-11 1.138947977
1984-01-12 2.481641618
1984-01-13 5.391283237
1984-01-14 3.907271676
1984-01-15 2.796011561
1984-01-16 5.149260116
1984-01-17 3.501884393
1984-01-18 2.399190751
1984-01-19 1.789040462
1984-01-20 1.411398844
1984-01-21 1.324971098
1984-01-22 1.617063584
1984-01-23 2.596855491
1984-01-24 2.580265896
1984-01-25 2.763294798
1984-01-26 4.012312139
1984-01-27 5.046034682
1984-01-28 3.611017341
1984-01-29 2.697537572
1984-01-30 2.614462428
1984-01-31 2.171907514
1984-02-01 2.404728324
1984-02-02 2.109491329
1984-02-03 2.538069364
1984-02-04 2.606369942
1984-02-05 3.146312139
1984-02-06 5.781907514
1984-02-07 4.720473988
1984-02-08 2.89633526
1984-02-09 1.997179191
1984-02-10 1.534057803
1984-02-11 1.255063584
1984-02-12 1.029560694
1984-02-13 0.849456647
1984-02-14 0.710763006
1984-02-15 0.619757225
1984-02-16 0.562196532
1984-02-17 0.515144509
1984-02-18 0.480473988
1984-02-19 0.463445087
1984-02-20 0.660150289
1984-02-21 0.977919075
1984-02-22 1.357653179
1984-02-23 1.23265896
1984-02-24 1.137248555
1984-02-25 1.024982659
