Date,Inflow
13/10/1980,1.718855491
14/10/1980,1.730728324
15/10/1980,1.844115607
16/10/1980,4.834011561
17/10/1980,3.296531792
18/10/1980,2.310023121
19/10/1980,2.415872832
20/10/1980,1.923294798
21/10/1980,1.609595376
22/10/1980,1.720346821
23/10/1980,1.553260116
24/10/1980,1.429260116
25/10/1980,1.324809249
26/10/1980,1.358601156
27/10/1980,1.113907514
28/10/1980,1.353930636
29/10/1980,1.176589595
30/10/1980,1.118404624
31/10/1980,1.022034682
01/11/1980,0.908346821
02/11/1980,0.800763006
03/11/1980,0.79883237
04/11/1980,0.718104046
05/11/1980,0.663803468
06/11/1980,0.616104046
07/11/1980,0.598774566
08/11/1980,0.554554913
09/11/1980,0.513919075
10/11/1980,0.367040462
11/11/1980,0.347676301
12/11/1980,0.324069364
13/11/1980,0.307040462
14/11/1980,1.125641618
15/11/1980,4.471803468
16/11/1980,3.167410405
17/11/1980,3.993479769
18/11/1980,2.700289017
19/11/1980,2.039618497
20/11/1980,1.596069364
21/11/1980,1.284855491
22/11/1980,1.55100578
23/11/1980,2.175895954
24/11/1980,1.694959538
25/11/1980,1.490890173
26/11/1980,1.277849711
27/11/1980,1.186624277
28/11/1980,1.034219653
29/11/1980,0.888416185
30/11/1980,0.809063584
01/12/1980,0.759202312
02/12/1980,0.89033526
03/12/1980,0.701190751
04/12/1980,0.63550289
05/12/1980,0.590797688
06/12/1980,0.535421965
07/12/1980,0.477768786
08/12/1980,0.441618497
09/12/1980,0.421768786
10/12/1980,0.416520231
11/12/1980,0.698127168
12/12/1980,0.580127168
13/12/1980,0.736127168
14/12/1980,1.014080925
15/12/1980,1.256624277
16/12/1980,1.26849711
17/12/1980,2.457456647
18/12/1980,2.010855491
19/12/1980,3.004080925
20/12/1980,2.858693642
21/12/1980,2.373849711
22/12/1980,2.167156069
23/12/1980,2.165468208
24/12/1980,2.027156069
25/12/1980,2.003895954
26/12/1980,1.987595376
27/12/1980,1.730971098
28/12/1980,1.53583815
29/12/1980,1.343583815
30/12/1980,1.16049711
31/12/1980,1.08300578
01/01/1981,0.903699422
02/01/1981,0.927121387
03/01/1981,1.075699422
04/01/1981,0.876728324
05/01/1981,0.831653179
06/01/1981,0.788092486
07/01/1981,0.717364162
08/01/1981,0.663549133
09/01/1981,0.738346821
10/01/1981,0.617884393
11/01/1981,0.539560694
12/01/1981,0.637121387
13/01/1981,0.576358382
14/01/1981,2.413768786
15/01/1981,1.645572254
16/01/1981,2.298820809
17/01/1981,1.971063584
18/01/1981,2.079352601
19/01/1981,1.701306358
20/01/1981,1.564971098
21/01/1981,1.552208092
22/01/1981,1.31265896
23/01/1981,1.181352601
24/01/1981,1.085942197
25/01/1981,0.946959538
26/01/1981,0.842381503
27/01/1981,0.757699422
28/01/1981,0.705040462
29/01/1981,0.621121387
30/01/1981,0.557179191
31/01/1981,0.504312139
01/02/1981,0.460624277
02/02/1981,0.702982659
03/02/1981,1.287606936
04/02/1981,0.84382659
05/02/1981,0.794982659
06/02/1981,0.766693642
07/02/1981,0.763872832
08/02/1981,0.747699422
09/02/1981,1.051780347
10/02/1981,0.833572254
11/02/1981,0.812843931
12/02/1981,0.801213873
13/02/1981,0.725583815
14/02/1981,0.661630058
15/02/1981,0.605294798
16/02/1981,0.559514451
17/02/1981,0.516184971
18/02/1981,0.471294798
19/02/1981,0.431445087
20/02/1981,0.399375723
21/02/1981,0.515768786
22/02/1981,0.506115607
23/02/1981,0.947560694
24/02/1981,0.690878613
25/02/1981,0.621364162
26/02/1981,0.608716763
27/02/1981,0.844786127
28/02/1981,0.87816185
01/03/1981,1.296601156
02/03/1981,1.390751445
03/03/1981,1.275260116
04/03/1981,1.180092486
05/03/1981,1.113086705
06/03/1981,1.041236994
07/03/1981,1.541953757
08/03/1981,1.810381503
09/03/1981,8.607953757
10/03/1981,7.602624277
11/03/1981,6.602612717
12/03/1981,4.446786127
13/03/1981,4.043283237
14/03/1981,2.956554913
15/03/1981,2.204786127
16/03/1981,1.670982659
17/03/1981,1.34083237
18/03/1981,1.127294798
19/03/1981,0.967884393
20/03/1981,0.866716763
21/03/1981,1.906150289
22/03/1981,1.915144509
23/03/1981,1.97932948
24/03/1981,1.939653179
25/03/1981,1.906034682
26/03/1981,1.78916763
27/03/1981,1.550705202
28/03/1981,1.319734104
29/03/1981,1.129630058
30/03/1981,0.952
31/03/1981,0.826624277
01/04/1981,0.723606936
02/04/1981,0.638566474
03/04/1981,0.572635838
04/04/1981,0.515040462
05/04/1981,0.472138728
06/04/1981,0.435040462
07/04/1981,0.403213873
08/04/1981,0.381942197
09/04/1981,0.36550289
10/04/1981,0.359526012
11/04/1981,0.327884393
12/04/1981,0.298277457
13/04/1981,0.289109827
14/04/1981,0.266936416
15/04/1981,0.24883237
16/04/1981,0.236786127
17/04/1981,0.225872832
18/04/1981,0.21449711
19/04/1981,0.205803468
20/04/1981,0.196936416
21/04/1981,0.190878613
22/04/1981,0.18782659
23/04/1981,0.182971098
24/04/1981,0.218809249
25/04/1981,0.210231214
26/04/1981,0.322069364
27/04/1981,0.55465896
28/04/1981,0.530774566
29/04/1981,0.574601156
30/04/1981,0.413745665
01/05/1981,0.38617341
02/05/1981,0.416843931
03/05/1981,0.732196532
04/05/1981,0.554092486
05/05/1981,0.626312139
06/05/1981,0.725421965
07/05/1981,0.697930636
08/05/1981,0.644554913
09/05/1981,0.649445087
10/05/1981,0.875260116
11/05/1981,0.676820809
12/05/1981,0.646439306
13/05/1981,0.613514451
14/05/1981,0.581491329
15/05/1981,0.637190751
16/05/1981,0.663121387
17/05/1981,0.809572254
18/05/1981,0.961271676
19/05/1981,0.827294798
20/05/1981,1.05649711
21/05/1981,0.859190751
22/05/1981,0.892011561
23/05/1981,1.002705202
24/05/1981,1.251768786
25/05/1981,1.238404624
26/05/1981,1.134786127
27/05/1981,1.112427746
28/05/1981,0.961445087
29/05/1981,0.879537572
30/05/1981,0.777364162
31/05/1981,0.728277457
01/06/1981,1.068208092
02/06/1981,1.13316763
03/06/1981,0.864450867
04/06/1981,0.835433526
05/06/1981,0.752612717
06/06/1981,0.670381503
07/06/1981,0.624242775
08/06/1981,0.577248555
09/06/1981,0.522531792
10/06/1981,0.787491329
11/06/1981,0.885352601
12/06/1981,0.641075145
13/06/1981,0.577676301
14/06/1981,0.538416185
15/06/1981,0.502277457
16/06/1981,0.455052023
17/06/1981,0.420531792
18/06/1981,0.392300578
19/06/1981,0.370855491
20/06/1981,0.33782659
21/06/1981,0.306427746
22/06/1981,0.265676301
23/06/1981,0.255202312
24/06/1981,0.235271676
25/06/1981,0.217468208
26/06/1981,0.207098266
27/06/1981,0.192
28/06/1981,0.178751445
29/06/1981,0.166601156
30/06/1981,0.161606936
01/07/1981,0.160589595
02/07/1981,0.163468208
03/07/1981,0.191456647
04/07/1981,0.166104046
05/07/1981,0.169641618
06/07/1981,0.178739884
07/07/1981,0.160023121
08/07/1981,0.151618497
09/07/1981,0.147317919
10/07/1981,0.138705202
11/07/1981,0.139352601
12/07/1981,0.135953757
13/07/1981,0.129017341
14/07/1981,0.148265896
15/07/1981,0.128046243
16/07/1981,0.146786127
17/07/1981,0.119791908
18/07/1981,0.110763006
19/07/1981,0.109653179
20/07/1981,0.118427746
21/07/1981,0.142820809
22/07/1981,0.24883237
23/07/1981,0.245052023
24/07/1981,0.170797688
25/07/1981,0.141976879
26/07/1981,0.132508671
27/07/1981,0.137676301
28/07/1981,0.134277457
29/07/1981,0.130554913
30/07/1981,0.128820809
31/07/1981,0.160196532
01/08/1981,0.165791908
02/08/1981,0.132531792
03/08/1981,0.032092486
04/08/1981,0.030369942
05/08/1981,0.042381503
06/08/1981,0.264046243
07/08/1981,0.088115607
08/08/1981,0.060381503
09/08/1981,0.051260116
10/08/1981,0.131976879
11/08/1981,0.111641618
12/08/1981,0.113803468
13/08/1981,0.116046243
14/08/1981,0.113710983
15/08/1981,0.111236994
16/08/1981,0.104959538
17/08/1981,0.117722543
18/08/1981,0.11516763
19/08/1981,0.118092486
20/08/1981,0.160092486
21/08/1981,0.133236994
22/08/1981,0.125063584
23/08/1981,0.119791908
24/08/1981,0.122127168
25/08/1981,0.118739884
26/08/1981,0.102289017
27/08/1981,0.111317919
28/08/1981,0.112462428
29/08/1981,0.112057803
30/08/1981,0.111040462
31/08/1981,0.045109827
01/09/1981,0.045445087
02/09/1981,0.043549133
03/09/1981,0.040682081
04/09/1981,0.039919075
05/09/1981,0.039132948
06/09/1981,0.038716763
07/09/1981,0.077549133
08/09/1981,0.079052023
09/09/1981,0.076323699
10/09/1981,0.103410405
11/09/1981,0.121213873
12/09/1981,0.111965318
13/09/1981,0.102739884
14/09/1981,0.13534104
15/09/1981,0.271202312
16/09/1981,0.154439306
17/09/1981,0.37534104
18/09/1981,0.838786127
19/09/1981,1.74049711
20/09/1981,1.073052023
21/09/1981,0.813687861
22/09/1981,0.657872832
23/09/1981,0.56633526
24/09/1981,0.862115607
25/09/1981,0.689710983
26/09/1981,0.671687861
27/09/1981,0.693063584
28/09/1981,0.626647399
29/09/1981,0.694843931
30/09/1981,0.808924855
01/10/1981,1.150797688
02/10/1981,1.56416185
03/10/1981,2.564890173
04/10/1981,2.268774566
05/10/1981,1.895283237
06/10/1981,1.548578035
07/10/1981,1.320890173
08/10/1981,1.485364162
09/10/1981,1.532346821
10/10/1981,1.481398844
11/10/1981,1.344312139
12/10/1981,1.20900578
13/10/1981,1.039791908
14/10/1981,0.968890173
15/10/1981,1.126057803
16/10/1981,0.884855491
17/10/1981,1.023815029
18/10/1981,0.903791908
19/10/1981,1.66116763
20/10/1981,2.502208092
21/10/1981,1.974219653
22/10/1981,1.605260116
23/10/1981,1.35382659
24/10/1981,2.143375723
25/10/1981,3.051294798
26/10/1981,2.410705202
27/10/1981,1.990104046
28/10/1981,1.694774566
29/10/1981,1.975294798
30/10/1981,2.341179191
31/10/1981,2.240936416
01/11/1981,2.033884393
02/11/1981,1.783687861
03/11/1981,1.547803468
04/11/1981,1.332404624
05/11/1981,1.144855491
06/11/1981,1.012080925
07/11/1981,0.90283237
08/11/1981,0.809618497
09/11/1981,0.620716763
10/11/1981,0.55499422
11/11/1981,0.556358382
12/11/1981,0.497572254
13/11/1981,0.446242775
14/11/1981,0.412208092
15/11/1981,0.390104046
16/11/1981,0.421468208
17/11/1981,0.415202312
18/11/1981,1.304601156
19/11/1981,1.770797688
20/11/1981,2.042427746
21/11/1981,1.818890173
22/11/1981,1.486751445
23/11/1981,1.340693642
24/11/1981,1.111572254
25/11/1981,1.115144509
26/11/1981,1.097641618
27/11/1981,1.641052023
28/11/1981,1.608531792
29/11/1981,1.447849711
30/11/1981,1.571410405
01/12/1981,1.267710983
02/12/1981,1.112508671
03/12/1981,0.999699422
04/12/1981,0.930358382
05/12/1981,0.840219653
06/12/1981,0.804231214
07/12/1981,1.242023121
08/12/1981,1.885086705
09/12/1981,1.530092486
10/12/1981,1.405283237
11/12/1981,1.424034682
12/12/1981,1.149364162
13/12/1981,2.729236994
14/12/1981,3.870716763
15/12/1981,3.41049711
16/12/1981,2.314797688
17/12/1981,1.715676301
18/12/1981,1.308982659
19/12/1981,1.225988439
20/12/1981,2.034578035
21/12/1981,1.433861272
22/12/1981,1.17950289
23/12/1981,1.015190751
24/12/1981,0.880150289
25/12/1981,0.775098266
26/12/1981,0.845283237
27/12/1981,1.016578035
28/12/1981,1.44265896
29/12/1981,2.127965318
30/12/1981,3.596150289
31/12/1981,2.551121387
01/01/1982,2.020739884
02/01/1982,2.015757225
03/01/1982,1.770080925
04/01/1982,1.755040462
05/01/1982,2.235953757
06/01/1982,1.900728324
07/01/1982,1.669236994
08/01/1982,1.478265896
09/01/1982,1.227907514
10/01/1982,1.028323699
11/01/1982,0.87500578
12/01/1982,0.753722543
13/01/1982,0.664774566
14/01/1982,0.62065896
15/01/1982,0.761364162
16/01/1982,2.28783815
17/01/1982,2.536127168
18/01/1982,2.804485549
19/01/1982,2.36532948
20/01/1982,1.88982659
21/01/1982,1.63033526
22/01/1982,1.420323699
23/01/1982,1.224647399
24/01/1982,1.118936416
25/01/1982,1.086936416
26/01/1982,1.346589595
27/01/1982,1.104069364
28/01/1982,1.10116763
29/01/1982,1.027549133
30/01/1982,0.914971098
31/01/1982,0.820855491
01/02/1982,0.756716763
02/02/1982,0.693560694
03/02/1982,0.626797688
04/02/1982,0.583549133
05/02/1982,0.982705202
06/02/1982,0.761283237
07/02/1982,0.751537572
08/02/1982,0.697687861
09/02/1982,0.685757225
10/02/1982,0.727445087
11/02/1982,1.060705202
12/02/1982,1.063583815
13/02/1982,1.032705202
14/02/1982,0.992439306
15/02/1982,0.929213873
16/02/1982,0.840855491
17/02/1982,0.777803468
18/02/1982,0.709317919
19/02/1982,0.63649711
20/02/1982,0.582115607
21/02/1982,0.56033526
22/02/1982,0.525653179
23/02/1982,0.467653179
24/02/1982,0.462080925
25/02/1982,0.479618497
26/02/1982,0.505791908
27/02/1982,0.448011561
28/02/1982,0.74817341
01/03/1982,0.744890173
02/03/1982,1.554439306
03/03/1982,2.078601156
04/03/1982,1.744080925
05/03/1982,1.450265896
06/03/1982,2.770069364
07/03/1982,3.000635838
08/03/1982,2.387583815
09/03/1982,3.310080925
10/03/1982,3.004635838
11/03/1982,2.330716763
12/03/1982,2.344115607
13/03/1982,1.742936416
14/03/1982,1.566439306
15/03/1982,2.647179191
16/03/1982,3.047491329
17/03/1982,2.544982659
18/03/1982,1.94067052
19/03/1982,1.616520231
20/03/1982,1.308300578
21/03/1982,1.276393064
22/03/1982,1.032682081
23/03/1982,0.917132948
24/03/1982,0.837641618
25/03/1982,0.766046243
26/03/1982,0.703421965
27/03/1982,0.645213873
28/03/1982,0.593109827
29/03/1982,0.546774566
30/03/1982,0.488057803
31/03/1982,0.452046243
01/04/1982,0.433861272
02/04/1982,0.403352601
03/04/1982,0.388578035
04/04/1982,0.361075145
05/04/1982,0.32865896
06/04/1982,0.363895954
07/04/1982,0.707375723
08/04/1982,0.463121387
09/04/1982,0.373768786
10/04/1982,0.351075145
11/04/1982,0.332404624
12/04/1982,0.323849711
13/04/1982,0.307294798
14/04/1982,0.295063584
15/04/1982,0.288959538
16/04/1982,0.276612717
17/04/1982,0.265445087
18/04/1982,0.256890173
19/04/1982,0.197236994
20/04/1982,0.187734104
21/04/1982,0.181398844
22/04/1982,0.174127168
23/04/1982,0.163676301
24/04/1982,0.156612717
25/04/1982,0.151156069
26/04/1982,0.198531792
27/04/1982,0.195699422
28/04/1982,0.189757225
29/04/1982,0.185861272
30/04/1982,0.183075145
01/05/1982,0.176867052
02/05/1982,0.183317919
03/05/1982,0.194855491
04/05/1982,0.193872832
05/05/1982,0.226728324
06/05/1982,0.203768786
07/05/1982,0.18166474
08/05/1982,0.172231214
09/05/1982,0.166520231
10/05/1982,0.119514451
11/05/1982,0.113895954
12/05/1982,0.113098266
13/05/1982,0.109294798
14/05/1982,0.101745665
15/05/1982,0.104312139
16/05/1982,0.101734104
17/05/1982,0.148265896
18/05/1982,0.14816185
19/05/1982,0.145202312
20/05/1982,0.143757225
21/05/1982,0.150346821
22/05/1982,0.180080925
23/05/1982,0.177260116
24/05/1982,0.066381503
25/05/1982,0.058404624
26/05/1982,0.054265896
27/05/1982,0.045479769
28/05/1982,0.039213873
29/05/1982,0.036265896
30/05/1982,0.034265896
31/05/1982,0.118647399
01/06/1982,0.114971098
02/06/1982,0.114208092
03/06/1982,0.128971098
04/06/1982,0.11233526
05/06/1982,0.107791908
06/06/1982,0.106855491
07/06/1982,0.110080925
08/06/1982,0.104543353
09/06/1982,0.10700578
10/06/1982,0.116393064
11/06/1982,0.127526012
12/06/1982,0.120196532
13/06/1982,0.110751445
14/06/1982,0.037653179
15/06/1982,0.035410405
16/06/1982,0.040693642
17/06/1982,0.036046243
18/06/1982,0.046312139
19/06/1982,0.088265896
20/06/1982,0.054682081
21/06/1982,0.114427746
22/06/1982,0.140115607
23/06/1982,0.235861272
24/06/1982,0.196092486
25/06/1982,0.184959538
26/06/1982,0.276843931
27/06/1982,0.217595376
28/06/1982,0.275421965
29/06/1982,0.281618497
30/06/1982,0.228104046
01/07/1982,0.21649711
02/07/1982,0.197606936
03/07/1982,0.184312139
04/07/1982,0.172982659
05/07/1982,0.149271676
06/07/1982,0.146682081
07/07/1982,0.139676301
08/07/1982,0.126069364
09/07/1982,0.142138728
10/07/1982,0.128705202
11/07/1982,0.117433526
12/07/1982,1.406080925
13/07/1982,0.585676301
14/07/1982,0.62416185
15/07/1982,0.490450867
16/07/1982,0.428427746
17/07/1982,0.383387283
18/07/1982,0.344531792
19/07/1982,0.310913295
20/07/1982,0.28433526
21/07/1982,0.261872832
22/07/1982,0.244034682
23/07/1982,0.232416185
24/07/1982,0.217907514
25/07/1982,0.203861272
26/07/1982,0.169491329
27/07/1982,0.161456647
28/07/1982,0.153895954
29/07/1982,0.150450867
30/07/1982,0.144080925
31/07/1982,0.148416185
01/08/1982,0.140820809
02/08/1982,0.117722543
03/08/1982,0.109734104
04/08/1982,0.106543353
05/08/1982,0.11332948
06/08/1982,0.125907514
07/08/1982,0.106393064
08/08/1982,0.097953757
09/08/1982,0.104069364
10/08/1982,0.104797688
11/08/1982,0.099283237
12/08/1982,0.096716763
13/08/1982,0.147780347
14/08/1982,0.144
15/08/1982,0.185179191
16/08/1982,0.144184971
17/08/1982,0.133606936
18/08/1982,0.242982659
19/08/1982,0.160635838
20/08/1982,0.136843931
21/08/1982,0.125942197
22/08/1982,0.129179191
23/08/1982,0.135549133
24/08/1982,0.143156069
25/08/1982,0.159757225
26/08/1982,0.146751445
27/08/1982,0.162520231
28/08/1982,0.138543353
29/08/1982,0.138011561
30/08/1982,0.185433526
31/08/1982,0.163676301
01/09/1982,0.159549133
02/09/1982,0.15833526
03/09/1982,0.141699422
04/09/1982,0.14150289
05/09/1982,0.140959538
06/09/1982,0.141630058
07/09/1982,0.152473988
08/09/1982,0.13816185
09/09/1982,0.132878613
10/09/1982,0.127364162
11/09/1982,0.12233526
12/09/1982,0.119040462
13/09/1982,0.118959538
14/09/1982,0.114208092
15/09/1982,0.11216185
16/09/1982,0.105965318
17/09/1982,0.104739884
18/09/1982,0.101803468
19/09/1982,0.110913295
20/09/1982,0.124936416
21/09/1982,0.190566474
22/09/1982,0.150208092
23/09/1982,0.147907514
24/09/1982,0.598820809
25/09/1982,0.434774566
26/09/1982,0.359849711
27/09/1982,0.74499422
28/09/1982,0.658855491
29/09/1982,0.615537572
30/09/1982,0.572358382
01/10/1982,0.676971098
02/10/1982,0.714624277
03/10/1982,0.792231214
04/10/1982,0.82016185
05/10/1982,0.864473988
06/10/1982,0.800878613
07/10/1982,0.728358382
08/10/1982,0.687757225
09/10/1982,0.628184971
10/10/1982,0.631017341
11/10/1982,1.032520231
12/10/1982,0.971121387
13/10/1982,1.112138728
14/10/1982,1.012774566
15/10/1982,0.948774566
16/10/1982,1.630855491
17/10/1982,1.444381503
18/10/1982,1.312011561
19/10/1982,1.163745665
20/10/1982,1.638867052
21/10/1982,1.602138728
22/10/1982,1.375063584
23/10/1982,1.203930636
24/10/1982,1.067491329
25/10/1982,0.901583815
26/10/1982,0.790416185
27/10/1982,0.683132948
28/10/1982,0.608520231
29/10/1982,0.55583815
30/10/1982,0.507421965
31/10/1982,0.486023121
01/11/1982,0.711364162
02/11/1982,0.604982659
03/11/1982,0.547861272
04/11/1982,0.617734104
05/11/1982,1.186369942
06/11/1982,1.123225434
07/11/1982,2.543791908
08/11/1982,2.288046243
09/11/1982,1.875260116
10/11/1982,1.755398844
11/11/1982,2.079028902
12/11/1982,3.716208092
13/11/1982,2.892046243
14/11/1982,2.66267052
15/11/1982,2.070728324
16/11/1982,1.914728324
17/11/1982,1.903375723
18/11/1982,2.392242775
19/11/1982,2.116682081
20/11/1982,1.85532948
21/11/1982,3.089907514
22/11/1982,2.528705202
23/11/1982,2.328057803
24/11/1982,2.291745665
25/11/1982,2.159294798
26/11/1982,1.911537572
27/11/1982,1.578323699
28/11/1982,1.346635838
29/11/1982,1.115710983
30/11/1982,0.969121387
01/12/1982,0.862289017
02/12/1982,0.77099422
03/12/1982,0.693260116
04/12/1982,0.637144509
05/12/1982,0.609849711
06/12/1982,0.574427746
07/12/1982,1.160982659
08/12/1982,1.073583815
09/12/1982,2.864277457
10/12/1982,3.874901734
11/12/1982,3.311803468
12/12/1982,3.171630058
13/12/1982,2.238809249
14/12/1982,2.688115607
15/12/1982,2.710901734
16/12/1982,2.597618497
17/12/1982,2.439375723
18/12/1982,1.963791908
19/12/1982,6.907052023
20/12/1982,4.073988439
21/12/1982,2.82332948
22/12/1982,2.132855491
23/12/1982,1.972485549
24/12/1982,1.734369942
25/12/1982,1.470612717
26/12/1982,1.360578035
27/12/1982,1.164219653
28/12/1982,1.002901734
29/12/1982,0.90217341
30/12/1982,0.826127168
31/12/1982,0.784728324
01/01/1983,0.870578035
02/01/1983,0.859757225
03/01/1983,5.213236994
04/01/1983,5.193537572
05/01/1983,4.926011561
06/01/1983,4.308855491
07/01/1983,4.289537572
08/01/1983,3.324104046
09/01/1983,3.010242775
10/01/1983,2.327156069
11/01/1983,1.901040462
12/01/1983,1.728508671
13/01/1983,1.618358382
14/01/1983,2.805398844
15/01/1983,1.889294798
16/01/1983,1.558554913
17/01/1983,1.327930636
18/01/1983,1.085734104
19/01/1983,0.909364162
20/01/1983,0.817317919
21/01/1983,0.722381503
22/01/1983,0.659583815
23/01/1983,0.593537572
24/01/1983,0.724763006
25/01/1983,0.557179191
26/01/1983,0.489468208
27/01/1983,0.547491329
28/01/1983,0.730485549
29/01/1983,0.68267052
30/01/1983,0.839387283
31/01/1983,6.424878613
01/02/1983,4.324855491
02/02/1983,2.708265896
03/02/1983,1.899919075
04/02/1983,1.792890173
05/02/1983,1.654219653
06/02/1983,1.373572254
07/02/1983,1.224138728
08/02/1983,1.041144509
09/02/1983,0.896612717
10/02/1983,0.80083237
11/02/1983,0.692080925
12/02/1983,0.637479769
13/02/1983,0.579260116
14/02/1983,0.516277457
15/02/1983,0.474763006
16/02/1983,0.425953757
17/02/1983,0.388416185
18/02/1983,0.360543353
19/02/1983,0.334416185
20/02/1983,0.320867052
21/02/1983,0.309421965
22/02/1983,0.287063584
23/02/1983,0.302705202
24/02/1983,0.293572254
25/02/1983,0.345676301
26/02/1983,0.465965318
27/02/1983,0.402011561
28/02/1983,0.354046243
01/03/1983,0.318531792
02/03/1983,0.34065896
03/03/1983,0.342797688
04/03/1983,0.351722543
05/03/1983,0.335306358
06/03/1983,0.320554913
07/03/1983,0.298739884
08/03/1983,0.290346821
09/03/1983,0.280289017
10/03/1983,0.276023121
11/03/1983,0.278543353
12/03/1983,0.28683237
13/03/1983,0.298450867
14/03/1983,0.322265896
15/03/1983,0.262312139
16/03/1983,0.254520231
17/03/1983,0.350046243
18/03/1983,0.441919075
19/03/1983,0.473849711
20/03/1983,0.520104046
21/03/1983,0.49083237
22/03/1983,0.460809249
23/03/1983,1.038462428
24/03/1983,0.850289017
25/03/1983,1.103317919
26/03/1983,1.008601156
27/03/1983,1.203225434
28/03/1983,0.955456647
29/03/1983,0.905421965
30/03/1983,0.807560694
31/03/1983,0.773757225
01/04/1983,0.678034682
02/04/1983,0.61532948
03/04/1983,0.589121387
04/04/1983,0.580011561
05/04/1983,0.671040462
06/04/1983,0.668196532
07/04/1983,0.621630058
08/04/1983,0.601248555
09/04/1983,0.579375723
10/04/1983,0.663398844
11/04/1983,1.021537572
12/04/1983,0.796624277
13/04/1983,0.778959538
14/04/1983,0.737791908
15/04/1983,0.680092486
16/04/1983,0.635653179
17/04/1983,0.574693642
18/04/1983,0.526612717
19/04/1983,0.479109827
20/04/1983,0.805456647
21/04/1983,0.611757225
22/04/1983,0.703953757
23/04/1983,0.705780347
24/04/1983,1.112254335
25/04/1983,1.189260116
26/04/1983,1.106242775
27/04/1983,1.079052023
28/04/1983,0.966104046
29/04/1983,0.963294798
30/04/1983,1.115445087
01/05/1983,2.535618497
02/05/1983,2.158589595
03/05/1983,1.675375723
04/05/1983,1.342219653
05/05/1983,1.234104046
06/05/1983,1.043456647
07/05/1983,0.987260116
08/05/1983,0.923791908
09/05/1983,0.855526012
10/05/1983,0.86817341
11/05/1983,1.088057803
12/05/1983,1.56934104
13/05/1983,1.960589595
14/05/1983,1.697317919
15/05/1983,1.59616185
16/05/1983,2.77449711
17/05/1983,2.200104046
18/05/1983,1.846323699
19/05/1983,1.704323699
20/05/1983,1.544566474
21/05/1983,1.460878613
22/05/1983,1.227884393
23/05/1983,1.043965318
24/05/1983,0.862947977
25/05/1983,0.740289017
26/05/1983,0.650312139
27/05/1983,0.59350289
28/05/1983,0.562947977
29/05/1983,0.522612717
30/05/1983,0.486231214
31/05/1983,0.457606936
01/06/1983,0.42233526
02/06/1983,0.409976879
03/06/1983,0.429595376
04/06/1983,0.358289017
05/06/1983,0.359306358
06/06/1983,0.280127168
07/06/1983,0.253606936
08/06/1983,0.232381503
09/06/1983,0.230763006
10/06/1983,0.212242775
11/06/1983,0.207075145
12/06/1983,0.224184971
13/06/1983,0.21449711
14/06/1983,0.207745665
15/06/1983,0.192612717
16/06/1983,0.193549133
17/06/1983,0.184150289
18/06/1983,0.174034682
19/06/1983,0.166
20/06/1983,0.170265896
21/06/1983,0.166011561
22/06/1983,0.161190751
23/06/1983,0.201306358
24/06/1983,0.20833526
25/06/1983,0.169618497
26/06/1983,0.160242775
27/06/1983,0.145595376
28/06/1983,0.14083237
29/06/1983,0.139757225
30/06/1983,0.145491329
01/07/1983,0.141225434
02/07/1983,0.14134104
03/07/1983,0.13433526
04/07/1983,0.078543353
05/07/1983,0.071653179
06/07/1983,0.082104046
07/07/1983,0.085098266
08/07/1983,0.079872832
09/07/1983,0.074011561
10/07/1983,0.072566474
11/07/1983,0.056462428
12/07/1983,0.053121387
13/07/1983,0.049109827
14/07/1983,0.046462428
15/07/1983,0.045803468
16/07/1983,0.040312139
17/07/1983,0.071618497
18/07/1983,0.119942197
19/07/1983,0.106971098
20/07/1983,0.101699422
21/07/1983,0.098589595
22/07/1983,0.092369942
23/07/1983,0.102971098
24/07/1983,0.120485549
25/07/1983,0.119676301
26/07/1983,0.114751445
27/07/1983,0.102786127
28/07/1983,0.098543353
29/07/1983,0.095953757
30/07/1983,0.093791908
31/07/1983,0.091560694
01/08/1983,0.05865896
02/08/1983,0.053988439
03/08/1983,0.055988439
04/08/1983,0.053930636
05/08/1983,0.057236994
06/08/1983,0.056346821
07/08/1983,0.053028902
08/08/1983,0.037537572
09/08/1983,0.040878613
10/08/1983,0.036624277
11/08/1983,0.036508671
12/08/1983,0.054543353
13/08/1983,0.067063584
14/08/1983,0.064843931
15/08/1983,0.083052023
16/08/1983,0.083052023
17/08/1983,0.067468208
18/08/1983,0.058601156
19/08/1983,0.057699422
20/08/1983,0.066705202
21/08/1983,0.091791908
22/08/1983,0.082289017
23/08/1983,0.071560694
24/08/1983,0.066589595
25/08/1983,0.06467052
26/08/1983,0.059884393
27/08/1983,0.059156069
28/08/1983,0.059017341
29/08/1983,0.052046243
30/08/1983,0.051803468
31/08/1983,0.054323699
01/09/1983,0.063734104
02/09/1983,0.124300578
03/09/1983,0.300751445
04/09/1983,0.178774566
05/09/1983,0.118196532
06/09/1983,0.082011561
07/09/1983,0.076265896
08/09/1983,0.099919075
09/09/1983,0.111433526
10/09/1983,0.124647399
11/09/1983,0.190531792
12/09/1983,0.162358382
13/09/1983,0.218797688
14/09/1983,0.28267052
15/09/1983,0.444612717
16/09/1983,0.769421965
17/09/1983,0.728150289
18/09/1983,1.216196532
19/09/1983,0.92134104
20/09/1983,0.767780347
21/09/1983,0.959375723
22/09/1983,0.794184971
23/09/1983,0.704809249
