Date,PET,Rain,Temp
13/02/1980,0.315718708,0.204364138,6.126715051
14/02/1980,0.469619142,2.694953877,5.589269051
15/02/1980,0.41309103,5.370373436,6.69211163
16/02/1980,0.406673856,1.144029011,6.791290824
17/02/1980,0.312171335,0.018461321,7.510506307
18/02/1980,0.728473379,0.003462816,5.690530499
19/02/1980,0.655775874,0,5.030032832
20/02/1980,0.565149166,3.771072557,5.39847935
21/02/1980,0.144385872,13.07777714,5.45156385
22/02/1980,0.518678349,15.80449225,6.252808018
23/02/1980,0.482636034,1.232696967,2.98278037
24/02/1980,0.637278541,7.142558364,2.41715915
25/02/1980,0.45804184,0,3.447995507
26/02/1980,0.455015729,0,3.714238811
27/02/1980,0.412241297,0,2.319803007
28/02/1980,0.762548994,0,5.267893555
29/02/1980,0.005249351,0,5.230101953
01/03/1980,0.634138278,0.018422135,4.509512701
02/03/1980,1.016446026,0,4.864385692
03/03/1980,0.910715202,0,3.058527735
04/03/1980,0.913121291,0,4.320165889
05/03/1980,0.874661478,18.65365496,2.619085882
06/03/1980,0.554012793,15.71825604,4.99224123
07/03/1980,0.623640639,4.439546946,2.881518922
08/03/1980,0.974731431,0.116554034,4.009910143
09/03/1980,1.222853347,7.175117327,5.076887852
10/03/1980,0.712876446,0.99488396,3.566407465
11/03/1980,0.163968648,3.305161606,5.042889234
12/03/1980,0.006515775,7.77755272,6.089467773
13/03/1980,1.272937898,0.368676465,3.821055815
14/03/1980,0.991744142,0.445858461,3.466061863
15/03/1980,0.824336386,0,2.665828581
16/03/1980,0.89507204,2.921349668,2.604294107
17/03/1980,0.931405775,0.007017073,3.764178331
18/03/1980,0.688295418,1.727968124,1.981441161
19/03/1980,0.580583381,0.668452279,1.649110074
20/03/1980,1.299064693,0,1.370641092
21/03/1980,1.05302635,0.000293168,0.368869881
22/03/1980,1.179908061,1.401279919,1.674650078
23/03/1980,0.757115172,25.75888651,3.16711595
24/03/1980,0.810393517,2.802730339,5.693502678
25/03/1980,0.98510262,3.453395628,5.353533783
26/03/1980,0.642338891,11.84009714,4.967910835
27/03/1980,0.388639478,1.164108925,5.112649041
28/03/1980,0.286568978,13.31861079,6.039528253
29/03/1980,1.739627577,0.018422135,6.285234145
30/03/1980,0.832468667,8.386788216,5.108562295
31/03/1980,0.331608356,9.907610081,7.799464317
01/04/1980,0.845209565,9.449934278,8.00162433
02/04/1980,1.84249842,0,7.720502851
03/04/1980,1.866994535,0,7.583557975
04/04/1980,1.933766597,0,7.165215137
05/04/1980,1.971897592,0,6.652635217
06/04/1980,1.871914414,0,7.729021946
07/04/1980,1.536291249,0,8.053335061
08/04/1980,1.869729895,0,5.528736824
09/04/1980,1.028581485,0,4.812778642
10/04/1980,1.407940619,0,7.359668222
11/04/1980,1.494200798,0,7.230603076
12/04/1980,2.630141867,0,9.1750216
13/04/1980,1.503420422,0,10.4096423
14/04/1980,1.994366618,0,10.55324866
15/04/1980,1.924450685,0,11.46682219
16/04/1980,1.685690617,0,10.96168999
17/04/1980,2.210147503,0,9.846060135
18/04/1980,2.448949157,0,8.8406601
19/04/1980,2.891710191,0,8.98599447
20/04/1980,2.957500702,0,6.702592017
21/04/1980,2.285521943,0,6.250907206
22/04/1980,1.387382793,0.248608436,7.668247797
23/04/1980,2.352385938,0,9.086573354
24/04/1980,1.678710838,0,8.347684465
25/04/1980,1.085011599,1.643797466,8.113685848
26/04/1980,2.204871047,0,8.522429584
27/04/1980,1.964709828,0,9.300889926
28/04/1980,2.004212383,0,9.470597892
29/04/1980,1.774444168,0.124675895,8.28907897
30/04/1980,1.578696734,16.59088958,8.305270434
01/05/1980,1.785468591,6.529692871,8.731959565
02/05/1980,1.442956076,0.859982644,8.125488163
03/05/1980,2.044837885,0,8.062165198
04/05/1980,3.171230247,0,8.854950752
05/05/1980,2.239862891,0,7.908614135
06/05/1980,1.859455056,0,7.334525661
07/05/1980,1.881342801,0,7.28590807
08/05/1980,2.010830486,0,7.506635562
09/05/1980,2.283715949,0,8.394885087
10/05/1980,2.798655918,0,8.170114049
11/05/1980,3.818166403,0,11.89575773
12/05/1980,3.321753328,0.048083344,13.12216174
13/05/1980,3.478270677,0,14.65524451
14/05/1980,3.954205258,0,13.11506826
15/05/1980,4.20356832,0,12.11513738
16/05/1980,4.573833848,0,11.79156731
17/05/1980,4.067432372,0,11.93485398
18/05/1980,3.55723516,0,12.32617937
19/05/1980,3.554144746,8.45422525,13.68963193
20/05/1980,1.439725277,0.898912135,11.67097805
21/05/1980,2.543607092,0.018394843,12.41176776
22/05/1980,2.49956968,0,11.25123553
23/05/1980,2.474610808,0,10.8788405
24/05/1980,2.532010174,0,11.43236565
25/05/1980,2.210966566,0,9.972757906
26/05/1980,1.535834339,5.255014077,10.30395715
27/05/1980,2.355296368,0.000930925,9.988405046
28/05/1980,1.747752411,2.962617052,9.742828754
29/05/1980,3.301314689,0,9.348747192
30/05/1980,2.362388755,12.19097299,9.837955763
31/05/1980,1.86150289,0.02096996,10.65340418
01/06/1980,3.348700944,2.626248717,11.85908934
02/06/1980,1.207086057,0.07686398,12.34435804
03/06/1980,2.779810809,0,14.77370831
04/06/1980,3.452063748,0,15.71404873
05/06/1980,2.739892913,1.163751207,15.15082081
06/06/1980,2.604578915,0.133639456,11.74442716
07/06/1980,2.2206716,0.003478539,10.82852082
08/06/1980,2.096410302,0.005798453,10.84110074
09/06/1980,2.140888123,0.309911028,11.00719717
10/06/1980,2.035190144,10.79343147,12.69960256
11/06/1980,1.597996626,3.750062142,11.10883878
12/06/1980,2.570554297,10.32059356,12.8465267
13/06/1980,3.361932461,34.27319287,14.61982029
14/06/1980,0.857809123,12.23854883,12.62292207
15/06/1980,2.029769015,5.872489708,12.89793503
16/06/1980,1.857700236,8.562023717,11.64844479
17/06/1980,2.426747045,1.08427591,11.82942803
18/06/1980,1.769863255,1.881349705,10.93645239
19/06/1980,2.81059637,5.228505581,12.20040608
20/06/1980,2.841358088,2.21359309,10.52029549
21/06/1980,2.489837087,3.136114942,11.96101607
22/06/1980,2.3548768,12.5315674,10.40530499
23/06/1980,1.709103037,13.33173798,10.2309746
24/06/1980,2.771479563,0.296414365,11.83215829
25/06/1980,2.241742416,0.077795175,11.4413081
26/06/1980,2.714702207,0,12.0466131
27/06/1980,2.601140157,13.77049944,11.27980819
28/06/1980,1.426069054,0.283268803,12.12913427
29/06/1980,3.581136586,0,12.81604458
30/06/1980,1.15853196,3.627880052,10.82693105
01/07/1980,2.844416717,0,11.34744254
02/07/1980,2.894058348,0,12.44337308
03/07/1980,2.349020788,1.129038713,11.88898393
04/07/1980,1.996790104,0.328598871,12.42598065
05/07/1980,2.875977163,0,12.38235701
06/07/1980,1.517662655,3.369853486,10.7183774
07/07/1980,1.478440176,12.27237497,12.35978054
08/07/1980,2.483410325,0.193016072,12.73842233
09/07/1980,1.938435078,0,12.47295663
10/07/1980,2.71511068,0,13.4223259
11/07/1980,1.668066728,1.913423344,11.14783999
12/07/1980,2.058265018,4.501554821,13.19578365
13/07/1980,1.154186652,12.21097263,12.92883186
14/07/1980,2.041199294,0.26780929,13.23287541
15/07/1980,2.567169981,0,13.37693969
16/07/1980,2.848978966,0,12.94381372
17/07/1980,1.769363386,3.448961531,11.92250734
18/07/1980,0.646229568,14.35207141,13.33030067
19/07/1980,1.028773249,5.22970071,13.91385001
20/07/1980,2.334637558,0.257865695,13.4808882
21/07/1980,3.088073521,0,12.41086055
22/07/1980,3.42321997,0,12.91608778
23/07/1980,2.50376494,0,14.42411439
24/07/1980,3.165838691,0,14.95272162
25/07/1980,2.985647014,0.345727613,16.82400207
26/07/1980,1.806333418,0.951647839,15.91280456
27/07/1980,2.116212552,0.003503123,15.73419734
28/07/1980,3.456322697,0,16.11287368
29/07/1980,1.602635739,5.327311873,16.50850181
30/07/1980,2.710382656,0.469834943,14.58253845
31/07/1980,2.594344014,1.557578055,14.73086228
01/08/1980,2.700678693,0,15.82972179
02/08/1980,1.686692719,0,15.44607741
03/08/1980,1.727648354,4.530138692,15.0351391
04/08/1980,1.505212608,3.270705197,15.63889753
05/08/1980,1.965701273,1.524743218,14.13011923
06/08/1980,0.967868663,0.225940311,14.68443062
07/08/1980,1.700084144,0.308266105,16.26175912
08/08/1980,1.581662908,0.17930894,14.28906169
09/08/1980,2.418379959,0,14.16899084
10/08/1980,1.834918136,3.937431967,13.89299292
11/08/1980,1.322245049,2.691153669,14.34445308
12/08/1980,2.345539728,17.25833053,13.42179886
13/08/1980,0.81427327,2.207717936,16.3476067
14/08/1980,0.965443111,7.426811906,16.06208744
15/08/1980,2.415659208,5.077048849,15.92586833
16/08/1980,2.029585831,2.851459741,15.16052359
17/08/1980,1.649538761,0.335521501,15.75662692
18/08/1980,2.071012331,0.103053144,13.78908761
19/08/1980,2.443886896,0.018336804,13.71296872
20/08/1980,1.112415168,1.087345103,14.58498358
21/08/1980,2.817969472,0,14.77208398
22/08/1980,2.317527575,0,11.83382582
23/08/1980,1.92909326,0,11.74633662
24/08/1980,2.270875322,0,12.44247451
25/08/1980,2.102385937,0,12.35893382
26/08/1980,2.672828869,0,14.83716952
27/08/1980,2.273304687,2.313997815,15.04047866
28/08/1980,1.686978143,0.682743871,15.58045619
29/08/1980,1.037014395,28.27800642,15.87582513
30/08/1980,1.71261528,0.209765949,14.26276136
31/08/1980,1.867075483,0.118538332,14.15119233
01/09/1980,1.613409008,0,14.10152929
02/09/1980,2.219907312,0,15.49683774
03/09/1980,1.713791127,0,14.72453776
04/09/1980,1.621156691,12.29330443,13.28424054
05/09/1980,1.907258762,0.090054248,13.32452048
06/09/1980,2.033610772,0,14.86092103
07/09/1980,1.984362579,2.293860954,14.83372214
08/09/1980,1.839037694,1.410001547,13.7591671
09/09/1980,1.421434832,8.354961753,12.22295663
10/09/1980,0.515147959,0.386838551,12.95537411
11/09/1980,1.885300895,2.590399901,13.94585277
12/09/1980,2.430039331,1.228354557,13.05211681
13/09/1980,1.872517877,2.565441589,12.48939865
14/09/1980,1.485833709,1.821043447,13.59390876
15/09/1980,0.665313858,0.346658359,13.93646103
16/09/1980,1.193849176,8.079706863,14.36436841
17/09/1980,1.269599896,0.492254696,12.50604804
18/09/1980,1.400915802,2.955208562,12.70229825
19/09/1980,1.432109529,1.464073969,13.39432348
20/09/1980,0.804078384,25.48675624,13.29039226
21/09/1980,1.23443003,6.97817793,13.59586141
22/09/1980,1.28734572,1.689636996,13.32977363
23/09/1980,1.169289861,0.617734477,12.58451702
24/09/1980,1.34659151,0.087899103,10.93825816
25/09/1980,1.250662287,0,10.79487645
26/09/1980,0.942209901,2.250230738,10.59773631
27/09/1980,0.125474311,8.454469763,10.60393987
28/09/1980,0.998379143,0.500363535,10.09463453
29/09/1980,0.979028979,0.13165397,12.31853292
30/09/1980,1.330489331,0.023250093,11.40999654
01/10/1980,0,0.844639158,10.46467081
02/10/1980,1.143881938,0,9.497727665
03/10/1980,1.020583163,1.626316981,8.945438051
04/10/1980,1.387592261,0,9.598107828
05/10/1980,0.822200692,2.236507966,7.247762226
06/10/1980,0.846811716,30.38823976,9.576300328
07/10/1980,1.75258483,12.98421352,8.300717125
08/10/1980,1.155589163,5.00137835,8.200777605
09/10/1980,0.85000913,2.401545859,7.670692932
10/10/1980,0.122643718,30.77197926,5.61569898
11/10/1980,1.192037441,2.595913206,6.782434768
12/10/1980,0.851006583,0.101338013,7.893614999
13/10/1980,0.512248657,10.90262301,6.339839295
14/10/1980,0.704939267,1.946676322,8.881164679
15/10/1980,1.018919237,41.45907548,8.169103162
16/10/1980,0.695963934,8.528613126,5.188577847
17/10/1980,0.677276212,13.48700273,4.929834111
18/10/1980,1.116427426,1.134400082,6.186236392
19/10/1980,0.189742053,6.241163473,6.175133921
20/10/1980,0.431129819,0.177692221,7.865707621
21/10/1980,0.974963168,3.142948822,8.431138759
22/10/1980,0.110419579,7.4943635,9.401391049
23/10/1980,0.959468099,4.57323325,8.102937619
24/10/1980,0.586715796,2.38372319,5.498885433
25/10/1980,0.76731911,5.8365271,6.379877311
26/10/1980,0,3.062478923,8.308951097
27/10/1980,0,4.478135314,10.6433126
28/10/1980,0.211616582,7.615012945,10.62929843
29/10/1980,0.771560248,0.200529669,7.4969155
30/10/1980,0.579896546,0,5.110489027
31/10/1980,0.563883475,0.011636148,6.757456368
01/11/1980,0.922939119,0,7.887826162
02/11/1980,1.040571042,0,6.190046656
03/11/1980,0.802227783,0,2.898928633
04/11/1980,0.64755908,0,3.256903404
05/11/1980,0.93682353,0.259444141,2.497926387
06/11/1980,1.035665614,3.040642647,3.365984102
07/11/1980,0.431827952,0.521144371,2.763884569
08/11/1980,0.503133635,2.49151124,3.169759806
09/11/1980,0.464141485,0.021464724,4.590919302
10/11/1980,0.291151559,0,5.711154311
11/11/1980,0.326631668,0.180290107,3.97657681
12/11/1980,0.402435929,0.129198004,3.64993088
13/11/1980,0.252127355,0.310067203,4.010506307
14/11/1980,1.082208971,45.38010698,7.632400207
15/11/1980,0,16.56096177,8.121012614
16/11/1980,0.454123725,10.09832826,8.758674616
17/11/1980,0,12.26146177,8.557966131
18/11/1980,1.562293564,0.37205278,5.961569034
19/11/1980,0,0.45528616,7.549861759
20/11/1980,0.839769062,0.916374094,8.58288405
21/11/1980,0.542472176,7.677579269,8.83594263
22/11/1980,0,9.752309656,9.867712113
23/11/1980,0.121537398,5.551483482,10.40706757
24/11/1980,0.210275484,0.253822272,8.84055642
25/11/1980,0.654536783,4.173485122,3.955823397
26/11/1980,1.02753586,4.461764038,2.932944531
27/11/1980,0,3.139187145,4.883100052
28/11/1980,0.786831175,1.086133603,2.749049594
29/11/1980,0.721378205,0,2.669440124
30/11/1980,0.392469328,0,2.200216001
01/12/1980,0.616919472,3.5924413,3.253741144
02/12/1980,0,0.181862027,2.915344738
03/12/1980,0.793578204,0,2.808337653
04/12/1980,0.161099241,0.128468905,3.531605322
05/12/1980,0.409239586,1.791193913,4.810290306
06/12/1980,0.513641155,0,3.811525834
07/12/1980,0.315290841,0,1.103421462
08/12/1980,0.354088341,0,0.84530845
09/12/1980,0.337431172,0,3.305088993
10/12/1980,0.260236853,12.17880059,6.940936582
11/12/1980,0.188278345,1.957082847,8.934793503
12/12/1980,0.394718994,6.875239749,8.119474685
13/12/1980,0.694793386,4.271229634,7.66721963
14/12/1980,0.494719819,11.42509142,7.732071885
15/12/1980,0.521612914,3.616552232,4.101399689
16/12/1980,0.736183013,5.085323033,5.560419907
17/12/1980,0,10.95021879,6.251373769
18/12/1980,0.661572436,3.500526667,3.97187662
19/12/1980,0.340767822,22.38215921,3.517928115
20/12/1980,0.672532071,9.172820118,4.560722309
21/12/1980,0.788804313,4.153484365,6.395645412
22/12/1980,0,3.88658402,6.275203041
23/12/1980,0,3.489209465,7.88430966
24/12/1980,0.64910551,7.664478876,7.872135822
25/12/1980,0.685634889,8.918800524,4.441506826
26/12/1980,0.7544687,3.95471989,2.888232245
27/12/1980,0.602192427,0.233005628,2.911422153
28/12/1980,0,0.162577981,3.090089857
29/12/1980,0.002315656,0.881919688,5.1686798
30/12/1980,0.510298626,1.669206448,5.90148609
31/12/1980,0.284034715,2.14176853,6.072420943
01/01/1981,1.215359129,2.203412204,4.803516503
02/01/1981,0.292129317,6.266040221,5.663279765
03/01/1981,0.401700653,0.287201697,7.054095386
04/01/1981,0.583183944,0,3.655088993
05/01/1981,0.511540325,0.140804471,2.4593399
06/01/1981,0,0.836251499,3.600198721
07/01/1981,0.251454398,0.026944938,3.452946259
08/01/1981,0,1.30345929,3.98596855
09/01/1981,0.02080811,4.582073565,6.647468464
10/01/1981,0.887989422,0,2.209495421
11/01/1981,0.550779436,1.60367979,2.929860031
12/01/1981,0,3.28497627,2.666658027
13/01/1981,0.977805772,1.060086781,2.699334716
14/01/1981,0,24.85073548,3.700293762
15/01/1981,0.883805403,2.27239999,3.010091585
16/01/1981,0.519835862,12.55470429,4.166087783
17/01/1981,0.693967652,1.206947859,3.426896492
18/01/1981,0.657307628,7.152772678,3.566087783
19/01/1981,0.37698395,5.592691472,4.315802661
20/01/1981,0.494704293,4.7206791,5.708130292
21/01/1981,0,0.403686363,6.212329359
22/01/1981,0.015352823,0.718462548,7.912597201
23/01/1981,0.05393742,0.902446038,6.558467254
24/01/1981,0.19784457,0.250464146,7.194824607
25/01/1981,0.208283232,0.099972879,5.387013997
26/01/1981,0.072075723,0.106052204,5.72649905
27/01/1981,0.20394601,0.186800559,6.057369967
28/01/1981,0.084181778,0,3.881596682
29/01/1981,0.132256949,0,4.446293416
30/01/1981,0.244426176,0,2.959072058
31/01/1981,0.204381164,0,3.333246933
01/02/1981,0.495619901,0,4.366364265
02/02/1981,0,20.25865479,3.395610852
03/02/1981,0.304489921,5.27809669,5.039355452
04/02/1981,0.899717118,0.718829233,3.396181096
05/02/1981,0.201014499,0.129395441,3.897321583
06/02/1981,0.436515917,1.421805175,5.97817522
07/02/1981,0.469287971,1.870879379,6.469923968
08/02/1981,0.346697309,7.329606374,6.350406083
09/02/1981,0.04882443,3.646147604,5.255581476
10/02/1981,0.498358691,1.829241462,2.2812338
11/02/1981,0.579646049,0.993522532,0.682892691
12/02/1981,0,0.05839444,0.953438742
13/02/1981,0.907697768,0,1.005581476
14/02/1981,0.434767025,0,0.288240885
15/02/1981,0.399060603,0,0.551944012
16/02/1981,0.465333629,0,2.419595645
17/02/1981,0.730574639,0,2.643969241
18/02/1981,0.547051944,0,0.761024711
19/02/1981,0.486982122,0.050444241,-0.682676689
20/02/1981,0.643566124,0,0.752505616
21/02/1981,0.588916768,11.7427769,1.39066874
22/02/1981,0.453239507,11.95457234,2.183989978
23/02/1981,0.154846419,4.196967993,3.125444963
24/02/1981,0.559651826,0,2.491083463
25/02/1981,0.574277301,0.441090158,1.461154311
26/02/1981,0.477875185,0,2.132685329
27/02/1981,0.968513516,8.908250761,4.24695006
28/02/1981,0.628063764,4.806636392,4.963409366
01/03/1981,0.513422258,15.0485811,5.17652497
02/03/1981,0.574697805,6.124294106,5.442932435
03/03/1981,0.619075393,0.090331333,3.574313116
04/03/1981,0.827568864,0,1.673345429
05/03/1981,0.406312016,4.552935676,3.948894073
06/03/1981,0.206318187,4.399586171,6.583843097
07/03/1981,0,15.55673516,8.693977881
08/03/1981,0.627051435,23.36661599,9.474287195
09/03/1981,0.25124617,45.13630268,9.055503715
10/03/1981,0.088818081,21.19900834,9.733661655
11/03/1981,0.514352452,8.038632978,10.33640919
12/03/1981,0.897182267,13.52078393,10.05910662
13/03/1981,0.648029192,5.521714574,6.965050976
14/03/1981,1.121069097,2.193551838,5.620062208
15/03/1981,0.911639479,1.76538387,6.947442544
16/03/1981,1.31470546,0.636897778,5.493407638
17/03/1981,1.375118494,0.815951218,4.866355625
18/03/1981,0.487448587,0.00633936,4.730896838
19/03/1981,1.320785198,0.589988115,6.80932262
20/03/1981,0.917363759,9.603975328,7.594116122
21/03/1981,0.320339671,26.27902525,8.231009158
22/03/1981,1.808761995,5.48581448,6.120407811
23/03/1981,0,6.420817749,6.438983929
24/03/1981,0.649140882,6.944815753,8.757689649
25/03/1981,0.884968742,10.41251892,10.07024365
26/03/1981,1.983332527,0,8.643614999
27/03/1981,1.14325527,1.845707496,8.684784863
28/03/1981,1.506597037,0.018483446,11.01083463
29/03/1981,1.068434577,2.091647016,9.113418006
30/03/1981,1.457688966,0,8.796647659
31/03/1981,0.869901803,0.018483446,6.037376879
01/04/1981,1.552790825,0,8.791515466
02/04/1981,1.221418948,0,8.025151201
03/04/1981,1.235339636,0,7.548574391
04/04/1981,1.744041099,0,5.735519267
05/04/1981,1.060127771,0,4.450449283
06/04/1981,1.594446443,0,5.274529117
07/04/1981,1.202844306,0.297938941,6.138214965
08/04/1981,0.380016652,0.979533981,8.276412649
09/04/1981,1.651667281,0,10.28881977
10/04/1981,2.212005527,3.769211776,11.47010541
11/04/1981,1.436063367,0.033505084,10.53733368
12/04/1981,1.179510712,0,8.84996544
13/04/1981,1.325348995,1.514377351,6.663953689
14/04/1981,2.529614725,0.01301589,7.499006394
15/04/1981,2.343810653,0,7.632598929
16/04/1981,2.901194869,0,8.404898911
17/04/1981,2.469045083,0,7.644038362
18/04/1981,2.475040037,0,5.766061863
19/04/1981,1.928856837,0,5.861577674
20/04/1981,2.30422959,0,5.387359599
21/04/1981,1.923728916,0,6.461905996
22/04/1981,1.277256038,0,5.084845343
23/04/1981,2.328469552,0.189196741,6.29372732
24/04/1981,1.034564266,8.205718325,6.115958182
25/04/1981,1.197945131,10.10420347,4.928996026
26/04/1981,0.704928095,17.4146327,2.165137377
27/04/1981,1.64458496,0.804747244,4.981916364
28/04/1981,0.845158058,7.183895298,6.148799032
29/04/1981,1.213257759,0.027505803,9.771470537
30/04/1981,1.421565685,1.018366714,9.95307586
01/05/1981,2.370806089,7.262425148,9.346336617
02/05/1981,1.635805855,2.575970324,5.944954208
03/05/1981,1.202679719,10.26188918,5.464394332
04/05/1981,1.840903791,0.563644288,7.319068602
05/05/1981,0.901772996,7.993471443,6.270943494
06/05/1981,1.328347515,3.079050102,9.972334543
07/05/1981,1.441415353,2.454570322,10.95379298
08/05/1981,2.821011559,0,11.49735614
09/05/1981,2.081987685,17.89623506,9.353499222
10/05/1981,2.041062505,1.040160426,11.28926041
11/05/1981,2.170879484,0,11.06783307
12/05/1981,1.218290349,0.011335099,9.538646967
13/05/1981,1.854117307,1.379868186,10.09543805
14/05/1981,2.50077277,1.310232018,9.974866079
15/05/1981,1.377980652,10.53926058,8.188335925
16/05/1981,1.790812999,8.400177142,8.903464662
17/05/1981,1.838397366,11.1880145,10.61613962
18/05/1981,0.588642241,4.568594873,9.74529981
19/05/1981,1.699568405,6.017311766,10.21588042
20/05/1981,1.700386657,0.971676793,12.98991706
21/05/1981,2.188306635,0.947374725,11.24800415
22/05/1981,1.749886462,8.216860828,10.46392777
23/05/1981,2.20141484,1.679549289,10.99650078
24/05/1981,2.131177235,12.90055243,9.461482633
25/05/1981,1.920914618,2.100212921,9.527095213
26/05/1981,1.770809175,2.484689825,10.44145499
27/05/1981,1.208325879,3.098594346,9.430093313
28/05/1981,1.962448358,1.195794862,9.710195265
29/05/1981,1.37879273,1.601984061,12.31014342
30/05/1981,1.596219694,3.198334259,12.83989978
31/05/1981,1.879890581,0,14.4405305
01/06/1981,2.074241028,17.19890667,12.89916191
02/06/1981,2.389414444,0.825117075,13.0688958
03/06/1981,2.946746,0.011027206,12.09653534
04/06/1981,1.491727848,2.780481071,10.37452048
05/06/1981,2.190704917,0.01133189,11.51416105
06/06/1981,2.103914907,0.896043199,12.02059789
07/06/1981,1.28401166,2.443940479,10.99141179
08/06/1981,2.204608623,0.984318437,13.06818732
09/06/1981,2.462274429,1.772724182,12.58017971
10/06/1981,2.216764129,21.42796539,11.32156558
11/06/1981,1.35784088,1.093735801,12.99542941
12/06/1981,2.264795196,0,13.59553309
13/06/1981,2.272342078,0,13.71292552
14/06/1981,2.150241734,0,14.42726801
15/06/1981,2.389632211,0,13.08270261
16/06/1981,3.374389336,0,10.95910662
17/06/1981,2.500187995,0,11.26892172
18/06/1981,2.250208215,0,11.10737861
19/06/1981,1.699059052,0.243686966,12.2836703
20/06/1981,2.608381053,0,13.73534647
21/06/1981,3.941466832,0,14.10785381
22/06/1981,3.836740314,0,15.0777605
23/06/1981,1.939045721,0.875006628,14.31959565
24/06/1981,2.648720855,0,14.45755141
25/06/1981,2.841996304,0.298078155,13.23234837
26/06/1981,2.149847358,0.125609898,11.42492656
27/06/1981,2.810878576,0,11.18256437
28/06/1981,2.405348343,0,10.97107309
29/06/1981,2.99031323,0,12.00089857
30/06/1981,2.039608984,0,13.33608951
01/07/1981,2.327588053,0.021228862,13.51164679
02/07/1981,2.274288824,4.936223188,12.60368066
03/07/1981,2.439565251,2.261777643,12.10927942
04/07/1981,2.019336651,0.053288104,13.81108519
05/07/1981,1.461522711,7.513987205,13.42638673
06/07/1981,2.066642563,0,14.31532746
07/07/1981,3.28748968,0,15.66979437
08/07/1981,2.701806513,0,14.75597028
09/07/1981,2.145455467,0,15.33736824
10/07/1981,3.560829105,1.031770865,14.12803698
11/07/1981,2.276089439,0.141666708,14.38652151
12/07/1981,2.060815358,0.570645551,14.30044064
13/07/1981,1.938285326,0.012856458,15.03915673
14/07/1981,2.378605512,0.906223558,14.68942457
15/07/1981,1.958489076,0.433214703,16.15457059
16/07/1981,1.56860984,1.353243866,14.22148782
17/07/1981,2.592996494,0.323542073,12.93748056
18/07/1981,2.838958182,1.393442449,13.53817176
19/07/1981,1.517437206,0.051969385,13.91734059
20/07/1981,2.465128736,2.893252192,14.98119924
21/07/1981,2.523823271,5.610499589,15.9221099
22/07/1981,1.909728098,12.34803468,13.83834457
23/07/1981,1.60937159,1.575599989,13.44419388
24/07/1981,2.109499101,0,13.45003456
25/07/1981,1.501724648,0.613230711,12.26081735
26/07/1981,2.417752775,0,15.3688094
27/07/1981,3.093942832,0,16.38499222
28/07/1981,2.437654465,0,16.8850527
29/07/1981,2.875325232,0,16.24988768
30/07/1981,3.218641403,0.282616728,16.06054951
31/07/1981,1.874885549,14.75274649,14.79187835
01/08/1981,2.805330057,0,15.16781579
02/08/1981,3.328237467,0,14.38331605
03/08/1981,2.182474487,0,14.68927769
04/08/1981,2.301054937,0,17.18066356
05/08/1981,2.101094741,32.57667637,18.08302229
06/08/1981,0.666712947,2.565823126,16.08993434
07/08/1981,1.151008979,1.144638013,13.8251512
08/08/1981,0.81648925,0.120729243,13.6405737
09/08/1981,2.148589919,0.036535291,14.50966822
10/08/1981,2.706140343,0,14.51719371
11/08/1981,2.616329218,0,14.18811992
12/08/1981,2.247936055,0,15.35305858
13/08/1981,2.103659219,0,16.15774149
14/08/1981,1.715377306,0,17.40132193
15/08/1981,2.365084303,0,17.68734232
16/08/1981,3.370956816,0,15.97069293
17/08/1981,2.891467011,0,14.87166926
18/08/1981,1.695959112,0.011322021,14.22578193
19/08/1981,2.210211197,8.850808124,14.10915846
20/08/1981,2.71825011,0.048669384,14.66550026
21/08/1981,1.32994679,0.154634748,12.66081735
22/08/1981,1.633093818,0.011322021,15.60817349
23/08/1981,2.132505468,0,16.87327631
24/08/1981,1.991307634,0,16.03142388
25/08/1981,2.478457938,0,16.96882668
26/08/1981,2.811985395,0,18.39420252
27/08/1981,2.870867319,0,18.24174875
28/08/1981,2.68078787,0.956636722,17.74262139
29/08/1981,2.453287392,0,18.00623812
30/08/1981,2.202796852,0,15.86636426
31/08/1981,2.261032751,0,14.11894764
01/09/1981,1.481184769,0,13.71936236
02/09/1981,1.986414995,0,14.58913081
03/09/1981,2.247817592,0,14.98339381
04/09/1981,2.453327741,0,14.84757214
05/09/1981,2.362816012,0,14.82344047
06/09/1981,2.368926092,0,15.19729566
07/09/1981,1.826590742,1.76620971,15.48286677
08/09/1981,1.883965508,0,15.97541904
09/09/1981,1.234985308,0,14.23580439
10/09/1981,1.386657571,17.21524364,14.76979437
11/09/1981,1.681949807,4.358563837,13.66365993
12/09/1981,1.574826683,2.357197391,10.99052186
13/09/1981,1.488121432,1.050249793,11.27716433
14/09/1981,0.61408798,10.41360888,12.02481424
15/09/1981,0.791953592,0.448915364,13.8095991
16/09/1981,1.490849933,3.503205847,13.98607223
17/09/1981,0.819728998,35.58544693,15.33678936
18/09/1981,1.591998604,0.762201203,13.92354415
19/09/1981,1.332846148,39.25880915,11.58653015
20/09/1981,1.610918276,1.238679913,10.93886297
21/09/1981,1.42208902,0.74467929,11.2158977
22/09/1981,1.293661604,0.104842758,11.94213755
23/09/1981,1.091457783,9.868028233,11.00532227
24/09/1981,0.885730046,2.835688538,12.19156731
25/09/1981,1.418461778,14.29285802,11.19601693
26/09/1981,0.968702566,3.595020766,11.78611543
27/09/1981,1.097632286,0.066651361,9.741766027
